id,label,tweet
1207881777601286146,-1,How many things in the United Kingdom are we going to class as hate crime this is getting totally stupid it's becoming beyond a joke this country claims to be a free country and yet we are criminalizing certain speech what that one out.
1207881827865763845,-1,RT Google-owned YouTube has deleted Soviet defector Yuri Bezmenov’s viral lecture on the process of subversion for “hate spe…
1207881839681179649,1,RT I strongly urge anyone who believes in free speech to tweet about this It’s isn’t transphobic (as I say I encourage anyone…
1207881963459080197,-1,Hate speech laws are AUTHORITARIANISM scrap the lot of them
1207881965749313536,1,How is saying "YAHAWASHI IS COMING Anti-Semitic or hate speech People being saying "Jesus is coming for centuries lol YAHAWASHI is dreadful among the heathen though They just fear him and they know what we are saying is true lol
1207882087048581120,1,More about ECHR which applies far wider than the EU But each nation enacts its own law In UK hate speech against those identified as transgender is outlawed but not incitement to hatred Equalities law additionally covers those associated with or mistaken for trans people.
1207882154845360128,-1,RT Google-owned YouTube has deleted Soviet defector Yuri Bezmenov’s viral lecture on the process of subversion for “hate spe…
1207882166094438403,-1,Really if this country is going to be a free nation you cannot continue to keep calling searching words hate speech even though it's nothing to do with hate hate speech is made up it's totally stupid I thought this country was a free country.
1207882170485878784,0,RT “If you don’t want to be criticised then you don’t have to be in government. https://t.co/gV2RZWvudV
1207882215784251392,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207882229814136834,-1,Megan just stop Have a look at her feed It’s FULL of petty and unkind Being concerned that liberals may be giving trash like her “a reason to hate us by calling her out for intentionally mocking a speech impediment is absurdly misdirected energy.
1207882231278194688,-1,_Kare Hate speech!
1207882290472337408,1,RT This is a super thread about why should be understood as a helpful case study in aligning corporate values with…
1207882343958102016,-1,RT Not sure what he meant by “Hang Him but I promise you if said that about him it would be non stop wall…
1207882357010616320,1,RT &gt;Burning American Flag is free speech &gt;Burning gay flag is hate speech 🤡 https://t.co/sxjDHN4ZPl
1207882366854848512,-1,RT I oppose banning hate speech but that does not mean I endorse hate speech. I oppose banning porn but that does not mea…
1207882418968875009,-1,RT Palmdale students say middle school teacher who has been placed on administrative leave for 2nd time used hate speech and racia…
1207882542386302976,-1,Hate speech laws are AUTHORITARIANISM scrap the lot of them go back to when you could call me anything you wanted and i can call you anything I want &amp neither of us lose our job or get fined thats EQUALITY right ?
1207882597067563010,1,RT &gt;Burning American Flag is free speech &gt;Burning gay flag is hate speech 🤡 https://t.co/sxjDHN4ZPl
1207882618705870848,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207882670392463363,0,नागरिकत कानू खू बहान क धमक देन वाल मौलान समे 50 अन् प के https://t.co/6K37x9uzVK
1207882678042804224,-1,RT Not sure what he meant by “Hang Him but I promise you if said that about him it would be non stop wall…
1207882696849907714,1,RT Sarah Chuckabee Slanders is trending Why She likes to make fun of people with speech impediments All set with that. Tr…
1207882698607316992,-1,RT Report this tweet for hate speech https://t.co/YySzR6F8OG
1207882696275320832,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207882711815393280,0,RT A palestra reveladora do ex KGB Yuri Bezmenov foi removida do YouTube por ser considerada um "discurso de ódio" Descr…
1207882753133428737,1,If people call you names deal with it.why do people like you have to make such massive issue.I don't want to I don't agree with hate speech because parts of being in a free country means you should be able to speak freely If you get called names man up and deal with it
1207882801653018624,0,RT น่าเศร้านะที่ยังไงมนุษย์ก็ยังคงเป็นมนุษย พอทำลายชีวิตคนๆนึงไปก็เสียใจสักพั แล้วก็ทำแบบเดิมวนไปเรื่อย เหมือนจะเริ่มม aware…
1207882809517465600,-1,El asunto es si se incita a la violencia o no Opiniones sobre grupos todos tienen en especial los promotores del hate speech que viven incitando a la agresión discriminación y marginalización de hombres hombres blancos judíos y contrincantes políticos.
1207882851732971520,1,you still have free speech.. just don't spread hate is all we're saying. you can say whatever you want just as long as it's not against anyone. basically mind you're own business.
1207882924206374912,-1,They are more radical and spiteful than those they label absolutist hostile or exclusionary because they won’t just report you for “hate speech they want you unemployed and publicly shamed and humiliated Intolerance of the highest order disguised as human rights activism.
1207882966598406144,-1,RT Not sure what he meant by “Hang Him but I promise you if said that about him it would be non stop wall…
1207882969404362752,0,RT #YES #HE #IS #WITH A #RIGHTEOUS⚔️2 #KILL #THOSE WHO HAVE #TOUCHTHEAPPLE OF HIS #EYE=#ISRAELITES=SOCALLEDNegroes!! #ATERRIBL…
1207883032247468032,1,RT Why is it ok for him to notice this but when I notice that 90 of the major media outlets are owned by a certain group…
1207883043890847744,-1,RT "Martinez was given the additional hate crime charge due to belief that Martinez burned the flag because of "what it r…
1207883058382352384,0,Their hate-speech-is-not-protected-speech bs
1207883131858108421,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207883169195872256,-1,Wasn't flag burning ruled free speech We are going down a very dark path I don't think burning a pride flag is good and obviously should be charged with property damage but "hate crime is eventually just going to mean anything anyone is offended by punishable by jail.
1207883195384885248,-1,I can do the entire speech from Braveheart.. I know an insane amount of random facts and quotes.. My knowledge of movies is a little embarrassing.. Im definitely a geek.. and yes Firefly till I die #browncoat
1207883250963628032,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207883253660684290,-1,If you want to see hate speech that is meant to provoke violence here it is beyond doubt such speech will lead to conflict and it's just so that he can sell you some films Forget art get your basic humanity in place.
1207883270114775041,-1,Buhari After Signing The Hate Speech Bill
1207883374125182977,-1,Can you people See 👀 that Trump's hate speech is infectious and he's the leader of the Free World President Obama has better common sense than to ever Not promote hate but a common goal of community and 1 county made up of many different people.
1207883430303850496,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207883581399257088,-1,RT Disappointing to see J.K Rowling sides with TERFS and transphobia and isn’t above spinning reasonable consequences of hate…
1207883581768364032,1,Breaking News and Information with a strong bias for telling the truth Censored news and analysis that you won't find anywhere else https://t.co/sACswaVxb6
1207883600764514304,-1,You lied as the press secretary and you are lying now Your disgraceful comments are typical of republicans like you who hate America. Those of us with speech impediments work hard all our lives to get better at something we’re not good at which is more than we can about you.
1207883607185821696,-1,RT Not sure what he meant by “Hang Him but I promise you if said that about him it would be non stop wall…
1207883639817691136,-1,RT If you want to see hate speech that is meant to provoke violence here it is beyond doubt such speech will lead to conflic…
1207883644586659840,-1,And importantly this one is *not about hate speech Hate speech is a criminal thing while this is an employment thing So this is about "harassment and "hostile environment" a lower threshold than "hate speech".
1207883705315840000,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207883731886723072,-1,RT Regulating radical ideologies such as ISIS hate speech such as Neo Nazi rhetoric and youth exploitation on social media…
1207883758260473861,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207883775226654720,-1,Hope the fed govt wouldn't charge the governor for hate speech Treason Except God builds the city the builders work in vain Until GMB his team do away with all their ungodliness they can't make any progress You can't claim righteousness killing creatures of your creator
1207883783942225920,1,he used a slur in his statement lmao i don't have to be nice about it and it is not some massive victory this is being played as a huge example of vaush demonstrating deradicalization and all that effort for this all the hate speech vaush has put out and for this no
1207883788946046976,1,RT Can we really trust any party to regulate online "hate-speech? The UK government has been trying to do this f…
1207883791659872256,-1,I hate that my last final is tomorrow and it's a freaking special occasion speech so I gotta pretend like I won an award at the AMAs when I just want to go home
1207883794759536640,-1,Please please be wary of hate speech disguised as civility Phrases like “dress how you like “call yourself what you please might seem progressive but are actually very dismissive and patronizing of people’s identities.
1207883795254390784,-1,RT Suck it Trudeau Justin Trudeau Wants ‘Significant Penalties for Social Media ‘Hate Speech Breitbart https://t.c…
1207883801709490177,-1,RT Yuri Bezmenov's well known lecture on the process of subversion Removed from YouTube for 'hate speech https://t.co/0tvmLXM…
1207883820382466048,0,RT A palestra reveladora do ex KGB Yuri Bezmenov foi removida do YouTube por ser considerada um "discurso de ódio" Descr…
1207883850623463425,-1,RT _Seeker76 Shhhh...this is a hate speech. abi..hate question...once you try to give then sence...u are a…
1207883954109456385,-1,There is no such thing as hate speech laws you know this whole definition of hate speech is made up by governments and organizations I have not seen one universal definition of what hate speech has only want people and organizations classified as hate speech.
1207883981624152066,-1,_turban Odd.. that SAME supreme court stated that they can fly their rebel flags. yet according to your dumb ass they are spewing hate speech (which the SC also states as we all knew is protected speech which is also protected.
1207883986602643456,-1,_manluv You don't have free speech according to bill C16 It's now compelled If a person can be taken to a tribunal for speech its NOT free Who decides hate Right now differing viewpoints is being charged as hate You have done it yourself today.
1207884010216738816,-1,RT Report this tweet for hate speech https://t.co/YySzR6F8OG
1207884064956416000,0,RT A palestra reveladora do ex KGB Yuri Bezmenov foi removida do YouTube por ser considerada um "discurso de ódio" Descr…
1207884082656493573,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207884110061944832,-1,RT IF YOUR "FREEDOM OF SPEECH IS ACTUALLY CAUSING VIOLENCE AND LOSS OF LIFE THEN ITS NO LONGER SPEECH BUT AN ACTIVE ROLL IN TH…
1207884114600157188,-1,Wow you must be really obsessed with Soyeon to keep trying to throw away your stupid hate speech on pages that mention (G)I-DLE 😱
1207884143650131969,0,RT @_Kenziepuff Yuri Bezmenov's well-known lecture about the process of communist subversion that had over 1 million views has been remove…
1207884164667756549,0,RT “If you don’t want to be criticised then you don’t have to be in government. https://t.co/gV2RZWvudV
1207884183995060224,1,As for "hate speech vs "free speech I do respect though not fully share the free speech absolutist position but only when it is consistent so also no restrictions on pornography (apart from material involving children as models real not drawn not adults pretending).
1207884240030969856,-1,Irresponsible headline Star He was a repeat offender he stole the flag he burned and used hate speech which is why it was deemed a hate crime He didn't just get convicted for simply "burning a flag."
1207884284125564929,-1,RT Looks like a/c is not active Sir Please take against hate mongers https://t.co/3h4Sk…
1207884387796299778,0,RT #YES #HE #IS #WITH A #RIGHTEOUS⚔️2 #KILL #THOSE WHO HAVE #TOUCHTHEAPPLE OF HIS #EYE=#ISRAELITES=SOCALLEDNegroes!! #ATERRIBL…
1207884404644892673,1,RT I strongly urge anyone who believes in free speech to tweet about this It’s isn’t transphobic (as I say I encourage anyone…
1207884502552338432,1,RT Tucker gets it This is the difference between a smart conservative who supports Trump (Tucker &amp these brainwashed MA…
1207884521040945153,-1,RT Not sure what he meant by “Hang Him but I promise you if said that about him it would be non stop wall…
1207884524341739520,1,As much we can't micromanage every single curator we will do our best to improve The issue yang sering disuarakan pada kami adalah : 1 Internalised homophobia/hate speech 2 Repetitive/ill-informed/sendu topics 3 Using it as personal platform We will address each one of it
1207884572282638336,1,Some people had suddenly found a different corner to promote an unreal imaginary scenario Out of sight of mostly the assamese radar Such nonsense The _in could def do more fact checking and be more responsible.
1207884599629664261,1,RT The disconnect between the leaders &amp the led in Nigeria is so HUGE! Listen to the FURY &amp ARROGANCE of this same Sabi Ab…
1207884609888772096,1,RT Sarah Chuckabee Slanders is trending Why She likes to make fun of people with speech impediments All set with that. Tr…
1207884629220511744,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207884631900655616,-1,Twitter keeps thanking me for reporting myself for hate speech WTF I thought we were friends Also I’m female and not pure white and grew up poor and was abused for awhile and several white men were bad to me WHERE’S MY LOVE Smh.
1207884633985163264,1,RT &gt;Burning American Flag is free speech &gt;Burning gay flag is hate speech 🤡 https://t.co/sxjDHN4ZPl
1207884676955803648,-1,RT Yuri Bezmenov's well known lecture on the process of subversion Removed from YouTube for 'hate speech https://t.co/0tvmLXM…
1207884863090626560,-1,RT @___lor__ _hazel _rowling Glaad's intent was to patronize JK Rowling w Glaad's offer to fix her 'wrong think' …
1207884891322568704,-1,RT Not sure what he meant by “Hang Him but I promise you if said that about him it would be non stop wall…
1207884901388828673,-1,_ezra _Ronda _ishaq It says it is hate speech..now you know who runs everything in this country and the world...
1207884916928606208,-1,“That chic by your definition That too would be defined as hate speech
1207884950566920193,-1,Hate speech not free speech
1207884952479637504,-1,Please make sure to report hate speech as well.
1207885035342159874,-1,_rowling This is genuine hate speech and violates Twitter's rules and guidelines Remember people that their is a report function for monsters such as these...
1207885050848657408,-1,_night_moon The problem is daft arse when you use your rights to try and deprive others of theirs then the law is not on your side Hate speech is hate speech I know that is something Americans struggle over In much of Europe we believe you shouldn't be a dickhead just because 'you can'
1207885097782919170,-1,RT Hate speech? We're living in a time of double-speak PC culture willfully obscures meaning &amp the closer you come to spea…
1207885116426608640,-1,This is hate speech Respect straight culture.
1207885158973607936,-1,RT what actually happened was the fact that terf beliefs are hate speech unprotected by democracy was decided by a judge an…
1207885190262976513,-1,I agree That narrative IS bullshit. But as a DOC worker petty theft is hardly EVER prosecuted to a degree of incarceration...even IF it's a vendetta or crime involving "hate speech." Maybe I'm failing to understand the intent of your original tweet. Do you AGREE w jailtime?
1207885253949493249,-1,Very disappointing to hear that one of my fave authors chose to side with bigotry today freedom of speech does NOT trump the basic human right to live in a safe environment with respect and dignity Stop feeding the hate speech and RETRACT _rowling
1207885256692551680,-1,RT We will kill their children we will kill their women we will kill anything we find on our way NPA failed to bring…
1207885258466611200,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207885261603926016,-1,Yesterday 3-4 people died because your hate speech What that people got and why all this Why not coming in riots You guys only for Twitter We will teach you lesson again in next election.
1207885335545499648,0,RT Did I get up in the middle of Tomi Lahren’s speech &amp call her a racist bitch in front of a crowd of Trump supporters?…
1207885355292090369,-1,I agree He is so staged and everything seems so rehearsed I hate it when he gets into that sing-song fake emotional speech stuff! Bleh.. Pete is such a privileged disrespectful ass!
1207885447826944000,-1,RT Instagram just deleted this post &amp cited it as “hate speech.” Are you kidding me? I’m not even allowed to state an op…
1207885488478212098,-1,RT Trudeau warns of 'meaningful financial consequences for social media giants that don't combat hate speech CBC News http…
1207885544090304512,-1,RT what actually happened was the fact that terf beliefs are hate speech unprotected by democracy was decided by a judge an…
1207885554634940416,-1,Democrats have a twisted way of determining what constitutes hate these days.. so sad to see that when you burn the American flag it's a protest (I hate America but when it's their flag they demand respect and you better honor that or else. #MAGA #2ADefenders #Trump2020
1207885566789836801,1,RT Can we really trust any party to regulate online "hate-speech? The UK government has been trying to do this f…
1207885593969119233,1,16 yrs is a lot of time but w good behavior he'll have his sentence reduced He stole property a flag from a church prevented the church from exercising its freedom of speech &amp he burned the flag to express his hate for LGBTQs Was this his first brush w the law?
1207885664278081536,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207885682494054400,0,RT _nkwonwe …
1207885693122424835,-1,_rowling are you calling the acronym terf hate speech or
1207885711745126401,1,RT Free Speech Is DEAD in Canada! Blackface Trudeau Wants ‘Significant Penalties for Social Media ‘Hate Speech’ Trudeau is foll…
1207885751125512192,-1,RT Hate Speech Bill You have no business in government if you’re afraid of criticisms Alaafin tackles NASS https://t.co/P…
1207885780070412288,-1,_rowling are you insinuating the acronym terf is hate speech
1207885999310692352,-1,Critical Theory is running amok and Authoritarianism is on the rise Ideas like Hate Speech and Hate Crimes are Postmodernist Modification of language promoting mindless Groupthink and trampling Individualism and Liberty The Sheeple are easily herded through subterfuge https://t.co/CWUinhXZlT
1207886034949808128,-1,Burning any flag is free speech protected by the 1A That “hate crime law is unconstitutional &amp hot garbage
1207886045632761856,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207886172371992576,-1,RT You can burn an American flag it’s free speech But if you burn an LGBT flag you’re committing a hate crime and can serv…
1207886193045602304,1,_LizG I blocked him Lots of those like him are angry/full of hate You &amp the young moderate Republican are good ppl I too stuttered as a child had to take speech lessons to help me not stutter I speak better now but still stutter sometimes I'm a supporter love him.🤗✌🏿🌊
1207886238725943297,-1,You just want females to cease to exist. You support sexist hate speech.
1207886283592237058,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207886298847076352,1,RT Today I witnessed a democracy being rescued by ordinary citizens No catcalls no hate speech no misbehaving louts ou…
1207886328693694464,-1,RT Google-owned YouTube has deleted Soviet defector Yuri Bezmenov’s viral lecture on the process of subversion for “hate spe…
1207886384234672133,-1,_night_moon You don't want to deprive others of their rights yet at the same time you want to ban people for believing in biology You hypocrite Hate speech is free speech Your ideas are terrible so that's why you want anything that proves it wrong banned It's weak.
1207886600752861185,-1,If only culture stopped at food Most African Americans and Hispanics are for hate speech laws anti gun etc they aren’t the ones that bled and died for those rights.
1207886633623851008,-1,Be wary of leaders who wish to curtail #1A ("hate speech regulations and #2A protections in the name of safety.
1207886685020852224,-1,RT The LEFT hate Free Speech Left Wing media have lost their dominance over the electorate to Fox OAN Breitba…
1207886714980708352,-1,I worked with speech therapists &amp my family for years to overcome a speech impediment. Come to my house &amp mock stutterers. I dare you. I double dog dare you. I'm also dyslexic af but nothing holds a candle to your half ass backwards hate speech &amp lies you #Ablist trash bag.
1207886741966741504,-1,RT Regulating radical ideologies such as ISIS hate speech such as Neo Nazi rhetoric and youth exploitation on social media…
1207886752649641984,-1,ak kasi hate speech ah
1207886769477152768,-1,RT Advocacy groups across the country fought hard and admirably to get Pelosi and the Dems to impeach on a broader scope of…
1207886774975942657,1,RT &gt;Burning American Flag is free speech &gt;Burning gay flag is hate speech 🤡 https://t.co/sxjDHN4ZPl
1207886904542318592,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207887002844225536,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207887004312231936,-1,wrong its where hate speech is taking us today misgendering someone is hate via this own website literally biology is hate now where it takes us in the future is sure to lead us down a road of the UK and eventually china.
1207887019365556224,-1,HATE SPEECH BILL If you don’t want to be criticised you don’t belong in govt —Alaafin Ripples Nigeria https://t.co/z2lK0ISK7v
1207887180686905344,-1,RT CAN opposed the fake news/hate speech bill now the church has become the first victim. #AkureChurch
1207887326170341376,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207887334101770241,1,RT Sarah Chuckabee Slanders is trending Why She likes to make fun of people with speech impediments All set with that. Tr…
1207887411180720128,-1,RT I propose a project to educate bureaucrats that supporting Israeli apartheid is racist and wrong and smearing…
1207887444051402752,-1,Is this a joke about people with tics? Like your hate speech against those with speech impeachments.
1207887444424544256,-1,RT Agreed He committed larceny and arson but "hate speech isn't a thing This sentence is absurd.
1207887533440262144,1,RT Sarah Chuckabee Slanders is trending Why She likes to make fun of people with speech impediments All set with that. Tr…
1207887566768353281,-1,Can't wait to see what happens on appeal If a protestor can burn the American flag then surely a flag promoting homosexuality can also be burned "Hate Speech my arse.
1207887596174614528,-1,It seems you are the one interested in depriving people of their rights. You want hate speech without consequences the you have to deny freedom of association to everyone who doesn't agree with bigots Including their victims. Not much actual freedom there.
1207887620711342080,0,RT A palestra reveladora do ex KGB Yuri Bezmenov foi removida do YouTube por ser considerada um "discurso de ódio" Descr…
1207887622380687360,-1,I worked with speech therapists &amp my family for years to overcome a speech impediment. Come to my house &amp mock stutterers. I dare you. I double dog dare you. I'm also dyslexic af but nothing holds a candle to your half ass backwards hate speech &amp lies you #Ablist trash bag https://t.co/850TRcBvgf
1207887689472774144,-1,RT Thank you for revealing the true ugly nature of #BDS. Rather than a social justice movement it’s a rele…
1207887725732364289,-1,_manluv Freedom of speech keeps dialogue out in the open Actual hate is more dangerous when pushed underground where it is more difficult to combat with rational discussion.
1207887760490684416,-1,Unfollowed JK Rowling Hate speech and transphobia is inexcusable #idontwanttostandanywherenearmaya #IStandWithTransPeople #translivesmatter #TransRightsAreHumanRights
1207887851116908549,-1,And she literally said “anyways guys my new album lover is dropping ___ pls support it RIGHT AT THE END OF HER “SPEECH PLSSSSSS I hate white women 😭😭😭
1207887866124283904,1,RT Sarah Chuckabee Slanders is trending Why She likes to make fun of people with speech impediments All set with that. Tr…
1207887924643147779,0,https://t.co/wmIy5LlP4r
1207888075965239297,-1,RT I propose a project to educate bureaucrats that supporting Israeli apartheid is racist and wrong and smearing…
1207888090624344064,-1,RT Rowling is referring to a transphobic woman who was fired for being transphobic She filed an employment complaint and L…
1207888222644162560,1,First our rules mentioned that twtlesbian is not a space for racism sexism homophobia or any form of hate speech This had always been one of our first rules We also advised against any personal attacks/hateful posts We will be sure to be highlight this from now on.
1207888451430957057,1,LGBT lobbying groups &amp their NGO allies were supposed to be about our liberation Instead they have legitimised hatred &amp intolerance toward LGB ppl &amp women who disagree with them Disagreement is not hate speech No one tells women what we must think/accept #IStandWithJKRowling https://t.co/WFTNH4YY97
1207888567441055744,-1,RT ตอนนี้เค้าก็รณรงค์เรื่องการโด hate speech อยู่น เห็นว่าเป็นบุคคลสาธารณะแล้วจะพูดไงก็ได้หร เย็ดพื้ กระเด้าพื้ ดัดจริ…
1207888573296365568,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang b…
1207888577540935680,-1,Anytime you hear Dems talking about the constitution don’t you just scoff and or laugh at that They hate free speech they hate gun owners (unless you are MS-13. #Liebrals 🤷🏻‍♂️
1207888626065051648,0,RT A palestra reveladora do ex KGB Yuri Bezmenov foi removida do YouTube por ser considerada um "discurso de ódio" Descr…
1207888636026478593,-1,Reporting this tweet for homophobia and hate speech
1207888666887983106,1,_rowling Defending the idea that biological sex is irreplaceable is not hate speech it is a scientifically entrenched basic idea. Reasonable people are with you J.K.
1207888672357572609,-1,Becareful this is hate speech....😎
1207888707098992643,-1,RT Hate Speech Bill You have no business in government if you’re afraid of criticisms Alaafin tackles NASS https://t.co/P…
1207888711175655424,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207888755757060096,1,RT &gt;Burning American Flag is free speech &gt;Burning gay flag is hate speech 🤡 https://t.co/sxjDHN4ZPl
1207888863634632705,1,RT _JeffreyT "[ ] along with many other leaders have been fighting against the current trend across Africa of shutting d…
1207888875361841152,-1,RT This phrase will be considered hate speech by 2030 https://t.co/p56swcT0sT
1207888918135263233,-1,This guy proves you can have a degree but be stupid as shit How many times do I have to report you for hate speech If she wants a fair trial (like in the House) she should be awarded no witnesses either https://t.co/MYxc2mok0R
1207888930852356099,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang b…
1207888964692140032,0,RT LGBT lobbying groups &amp their NGO allies were supposed to be about our liberation Instead they have legitimised hatred…
1207888981695836162,1,The guy could have bought his own gay pride flag and burnt it and been protected by free speech. It's not 16 years for stealing a flag. Its 16 years for hatred of a class of citizens. Hate speech is not protected speech.
1207889005527719938,-1,_2019 Instead of an honest dialog in Canada we get ultra-naive Trudeau passing laws prohibiting "Islamaphobia" Now Trudeau wants to remove all "hate speech from social media Soon videos like this will be called 'Hate and removed! Trudeau in some ways more dangerous than ISIS!
1207889020975378432,0,can somebody put me on game how was what I said homophobic genuinely asking
1207889153356128256,-1,That is absurd What happened to the "flag burning being a right of free speech Hate crime Did he hurt an alphabet while he was burning the flag Stupid should be overturned on appeal if they can find a judge.
1207889207810654208,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207889211828781057,0,RT can somebody put me on game how was what I said homophobic genuinely asking https://t.co/zFB8HzB5Pl
1207889273296261120,1,RT &gt;Burning American Flag is free speech &gt;Burning gay flag is hate speech 🤡 https://t.co/sxjDHN4ZPl
1207889290333761536,-1,The anti-lynch gang says of Trump “Hang him! They’re also the anti hate speech gang. They’re also the anti violence gang. They’re Hypocrites.
1207889350626889730,1,RT _BC _2019 Instead of an honest dialog in Canada we get ultra-naive Trudeau passing la…
1207889372458045440,0,RT LGBT lobbying groups &amp their NGO allies were supposed to be about our liberation Instead they have legitimised hatred…
1207889377499602944,1,RT &gt;Burning American Flag is free speech &gt;Burning gay flag is hate speech 🤡 https://t.co/sxjDHN4ZPl
1207889431979446272,-1,_manluv You want support to be left alone and take away free speech If you take away "hate" the government can use this as precedent for any speech as long as they can pretend its hate Do you want to go down this path of govmnt control because someone hurt your feelings on Twitter?
1207889442960289792,1,"Hate speech against the most amazing lady alive."
1207889484613898241,0,RT #YES #HE #IS #WITH A #RIGHTEOUS⚔️2 #KILL #THOSE WHO HAVE #TOUCHTHEAPPLE OF HIS #EYE=#ISRAELITES=SOCALLEDNegroes!! #ATERRIBL…
1207889498886901760,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang b…
1207889604956819456,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207889608152899585,0,RT can somebody put me on game how was what I said homophobic genuinely asking https://t.co/zFB8HzB5Pl
1207889673940393984,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang b…
1207889693406306305,0,RT LGBT lobbying groups &amp their NGO allies were supposed to be about our liberation Instead they have legitimised hatred…
1207889716286115840,1,RT &gt;Burning American Flag is free speech &gt;Burning gay flag is hate speech 🤡 https://t.co/sxjDHN4ZPl
1207889767385436160,0,RT LGBT lobbying groups &amp their NGO allies were supposed to be about our liberation Instead they have legitimised hatred…
1207889831768055808,-1,RT BEWARE PF Desperation Reaches Alarming Levels Starts Reprinting Hate Speech Against HH https://t.co/FEKoCeK0ox https…
1207889838302617605,0,RT I worked with speech therapists &amp my family for years to overcome a speech impediment. Come to my house &amp;…
1207889963024470017,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang b…
1207889966593794048,1,RT Free Speech Is DEAD in Canada! Blackface Trudeau Wants ‘Significant Penalties for Social Media ‘Hate Speech’ Trudeau is foll…
1207890022696923136,-1,tfw a bunch of idiots vote to take away free speech cuz MUH HATE SPEECH but it's OK because it's DEMOCRACY!
1207890036781285377,0,Humanity has no hope....
1207890041219014656,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207890052388474880,0,RT can somebody put me on game how was what I said homophobic genuinely asking https://t.co/zFB8HzB5Pl
1207890102824902658,0,RT Das ist ja der helle Wahnsinn kennen Sie das Interview mit Bezmenov Zwei Stunden die einem das Weltbild zurechtrücken Da…
1207890108088750080,0,The Alafin of Oyo just said it all...
1207890119996444673,-1,In Canada you would be jailed for hate speech for stating that fact.
1207890151101235200,0,From what I understood when the United States was discussing whether the American flag could be burned was that burning the flag was an expression of "speech. Therefore it was covered by "freedom of speech. Burning
1207890281489584131,-1,Hate speech
1207890291077844992,-1,RT Not sure what he meant by “Hang Him but I promise you if said that about him it would be non stop wall…
1207890298224947200,-1,something is obviously not right with him mentally but it doesn’t excuse him using hate speech &amp harassing a fan account over &amp over for months thanks I hope it works 🙏
1207890398770802689,1,RT Hating America and burning it’s flag is free speech protected by our 1st amendment If it was someone else’s LGBTQ flag…
1207890476692656128,1,RT I strongly urge anyone who believes in free speech to tweet about this It’s isn’t transphobic (as I say I encourage anyone…
1207890502348984321,-1,Africa UN Chief Warns of Rising Misogyny Xenophobia Discrimination Racism Hate Speech https://t.co/sXxklb6sgi
1207890537212080128,0,RT People who state "biological facts seldom have any knowledge of biology. They're just promoting pseudoscience to dump…
1207890584699990016,-1,if hate speech becomes illegal won’t they have to ban the bible since Jesus was homophobic🤔
